5475ef56-0f43-47a2-ba08-8b569670bc2d	inbound	female	child	2025-11-21 22:14:17.183913+00	2025-11-21 22:14:17.183913+00
275bb527-a5b3-4542-9679-123702ca3032	domestic	male	age_60_plus	2025-11-22 00:39:03.03334+00	2025-11-22 00:39:03.03334+00
0f07eff2-fc21-478d-a7e1-d96ebac405aa	inbound	male	age_30_59	2025-11-29 04:12:49.035738+00	2025-11-29 04:27:00.32764+00
1b001f87-2a9f-429f-85e1-3766e5e00117	inbound	female	age_30_59	2025-11-29 04:27:34.108521+00	2025-11-29 04:27:34.108521+00
46d1cb11-674e-41b5-9f5a-8d896049c008	inbound	male	age_30_59	2025-11-29 04:11:54.966335+00	2025-11-29 04:28:03.154215+00
905674ac-3d4a-4206-81f0-e87f97b6750b	domestic	female	child	2025-11-22 10:22:17.108469+00	2025-11-22 10:22:17.108469+00
b343ac13-e7eb-4f65-9d02-8cabb4bc2348	inbound	female	age_30_59	2025-11-22 03:39:52.914051+00	2025-11-22 10:22:56.006122+00
e4e92103-e69e-402c-8751-e4d78050a1b0	inbound	male	age_30_59	2025-11-22 05:00:20.824497+00	2025-11-22 10:23:32.686038+00
f92debf6-d5f8-424f-a7a4-00d4a4125307	inbound	female	age_30_59	2025-11-22 00:26:17.252257+00	2025-11-22 10:25:00.684258+00
7d5b4672-3f2d-4e18-b609-ec8a461b0470	inbound	male	age_30_59	2025-11-22 00:34:45.602013+00	2025-11-22 10:25:41.201793+00
8ad9d4f5-e9fd-476e-9f45-c68cc215cf58	inbound	male	age_30_59	2025-11-22 10:26:17.61295+00	2025-11-22 10:26:17.61295+00
a445b258-0bf3-4a37-adcb-84efbeff6093	inbound	male	age_30_59	2025-11-22 02:49:49.562714+00	2025-11-22 10:27:03.478282+00
12f502e3-b8b6-446e-ade0-dfc70e9844e2	inbound	male	age_30_59	2025-11-29 04:46:42.389885+00	2025-11-29 04:47:31.27381+00
19159d0c-69f2-4602-b6cf-93baf1df76ad	inbound	male	age_30_59	2025-11-23 00:20:28.527855+00	2025-11-23 00:21:33.234647+00
5210cec7-fdc5-497d-9d0e-358bbfbfdb8d	inbound	male	age_30_59	2025-11-29 04:57:37.165617+00	2025-11-29 04:58:25.413907+00
44397f76-349e-4b8a-9a60-e65794773b3b	inbound	female	age_30_59	2025-11-29 06:45:29.986053+00	2025-11-29 06:45:29.986053+00
a503f1d1-a3d9-4c43-8037-0fe1b3520c42	inbound	female	age_30_59	2025-12-06 01:05:29.017675+00	2025-12-06 03:11:18.103234+00
2604e49f-850f-446a-b115-2a95f106f651	domestic	female	age_16_29	2025-11-23 03:48:23.774435+00	2025-11-23 03:49:02.416148+00
34b43503-f07a-4859-b627-37abeb2daaa5	inbound	female	age_16_29	2025-11-23 03:49:41.491418+00	2025-11-23 03:49:41.491418+00
02bdd728-c008-4bbc-811a-5789b44d5dca	inbound	female	age_30_59	2025-11-23 06:59:25.892475+00	2025-11-23 06:59:25.892475+00
d3e1fd16-f375-46b0-9ad4-5686957d5270	inbound	male	age_16_29	2025-11-23 02:00:44.872011+00	2025-12-01 23:27:53.518732+00
68fea22a-3827-43c6-9874-9bf3f0d59302	inbound	female	age_30_59	2025-11-23 22:06:42.46813+00	2025-11-23 22:06:42.46813+00
b65b172f-5b6c-4628-8385-691440c9fe86	domestic	female	age_30_59	2025-11-24 03:35:31.190482+00	2025-11-24 03:40:27.442447+00
eccaff1a-11f3-416b-a6eb-19335461092b	inbound	male	age_30_59	2025-11-24 03:36:23.566893+00	2025-11-24 03:40:46.732762+00
f500cc0c-0db0-46df-aec4-3df7d62f6bfd	inbound	female	age_30_59	2025-11-24 04:02:05.068351+00	2025-11-24 04:02:05.068351+00
5d8e143f-dcee-40cf-8b66-9ad2cd54f331	domestic	male	child	2025-11-24 04:02:59.293068+00	2025-11-24 04:02:59.293068+00
bacb9119-4661-4001-b33b-3c153ebaeba5	inbound	male	age_30_59	2025-11-22 04:59:32.719572+00	2025-11-26 09:58:07.973237+00
525224fb-d881-4050-89ff-6bb7451661ba	inbound	male	age_30_59	2025-11-22 10:23:59.666242+00	2025-11-26 21:22:25.533069+00
97dc583e-5226-45a6-b15e-2ef8ad810825	inbound	male	age_16_29	2025-11-24 03:38:12.971377+00	2025-11-26 21:50:43.987744+00
1a6a7dbb-41c8-4a95-a040-2ab946164857	inbound	male	age_30_59	2025-11-22 10:24:29.272811+00	2025-11-27 08:10:57.509177+00
0174f14e-607a-411c-b47e-dc7c93897ab6	inbound	female	age_16_29	2025-11-29 02:49:30.886239+00	2025-11-29 02:50:50.808877+00
64ea7487-e989-4434-a6cf-e7597e71a37e	inbound	male	child	2025-11-21 23:00:14.860105+00	2025-12-02 00:14:19.311962+00
9b512f15-f9a0-446d-adf7-bf390ec5aeb9	inbound	male	age_30_59	2025-11-29 03:26:21.670732+00	2025-11-29 03:28:13.327807+00
24345a66-ee32-4845-9c1b-c112d21fab49	inbound	male	age_30_59	2025-11-29 03:00:05.392161+00	2025-11-29 03:28:34.601663+00
37661f05-df4c-4fc7-b700-0c2716ace467	inbound	male	age_16_29	2025-11-29 02:56:47.950143+00	2025-11-29 03:30:46.309479+00
723338bd-8a82-4fa8-80b3-d77373dde150	inbound	male	age_30_59	2025-11-29 02:06:57.654622+00	2025-11-29 03:31:05.3406+00
